Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Australia,1990,15.369,6.948,17126301.0,27373.0,12.217952,77.59542,,3955213.0,1.908,17126301.0,,,30897.965,,,17126301.0,,2.17,1867.9515,0.864
Australia,1991,14.944,6.841,17353191.0,26861.275,12.509188,,,,1.863,17353191.0,,51.957,30390.135,,,17353191.0,,2.336,1853.8984,0.866
Australia,1992,15.092,7.004,17549282.0,27560.178,12.129014,,,,1.892,17549282.0,,51.921,30180.31,,,17549282.0,,2.374,1851.8408,0.868
Australia,1993,14.762,6.823,17722905.0,28622.477,10.825964,,,,1.864,17722905.0,,51.688,31123.064,,,17722905.0,,2.399,1869.6207,0.873
Australia,1994,14.51,7.102,17897430.0,29844.172,12.038128,,,,1.852,17897430.0,,52.589,32051.494,,,17897430.0,,2.438,1877.7278,0.873
Australia,1995,14.157,6.926,18095338.0,30690.062,11.346925,78.5652,,4153330.0,1.825,18095338.0,,53.588,32927.332,,,18095338.0,,2.476,1875.9148,0.882
Australia,1996,13.873,7.007,18305299.0,31740.47,12.449816,,,,1.804,18305299.0,,53.78,33787.0,,,18305299.0,,2.403,1868.7593,0.884
Australia,1997,13.602,6.96,18504909.0,32857.992,13.508834,,,,1.783,18504909.0,,53.571,34731.3,,,18504909.0,,2.401,1867.0762,0.887
Australia,1998,13.327,6.819,18701707.0,34337.14,13.306104,,,,1.765,18701707.0,,53.628,35990.387,,,18701707.0,,2.402,1851.2338,0.891
Australia,1999,13.175,6.798,18909979.0,35551.02,12.375323,,,,1.764,18909979.0,,53.619,37388.59,,,18909979.0,,2.447,1855.8291,0.894
Australia,2000,13.042,6.754,19132473.0,36603.047,11.689094,78.46482,,4386250.0,1.764,19132473.0,,54.504,38412.64,,,19132473.0,,2.491,1854.0353,0.896
Australia,2001,12.711,6.675,19365437.0,37275.992,11.843664,,,,1.738,19365437.0,,55.049,38690.57,,,19365437.0,,2.566,1818.213,0.9
Australia,2002,12.783,6.835,19595357.0,38567.066,11.030154,,,,1.765,19595357.0,,55.255,39775.27,,,19595357.0,,2.562,1814.1021,0.902
Australia,2003,12.668,6.696,19819450.0,39523.656,10.106955,,,,1.764,19819450.0,,55.926,40535.668,,,19819450.0,,2.631,1806.7209,0.906
Australia,2004,12.71,6.645,20046680.0,40887.727,9.656323,,,,1.784,20046680.0,,55.691,41798.72,,,20046680.0,,2.708,1805.0198,0.908
Australia,2005,13.06,6.526,20294490.0,41904.445,,79.12565,,4878030.0,1.849,20294490.0,,56.977,42595.43,,,20294490.0,,2.78,1803.0101,0.911
Australia,2006,13.19,6.577,20590565.0,42650.984,9.449756,,,,1.882,20590565.0,,57.539,43182.387,,,20590565.0,,2.842,1791.9933,0.914
Australia,2007,13.861,6.706,20954545.0,44033.582,9.709519,,,,1.991,20954545.0,,58.09,44001.43,,,20954545.0,,3.008,1792.6515,0.916
Australia,2008,14.036,6.713,21370595.0,44421.64,9.959479,,,,2.02,21370595.0,,58.545,44675.14,,,21370595.0,,3.018,1790.54,0.92
Australia,2009,13.74,6.535,21783014.0,44686.543,9.617986,,,,1.972,21783014.0,,58.76,44592.145,,,21783014.0,,3.121,1761.7957,0.922
Australia,2010,13.618,6.491,22141583.0,45400.223,9.8169,80.34726,,5882980.0,1.948,22141583.0,,58.626,44881.324,,,22141583.0,,3.364,1769.3094,0.924
Australia,2011,13.422,6.564,22479778.0,46132.0,9.732514,,,,1.922,22479778.0,,58.875,45328.258,,,22479778.0,,3.314,1768.6494,0.927
Australia,2012,13.492,6.573,22852649.0,47045.13,10.273921,,,,1.931,22852649.0,,58.779,46289.184,,,22852649.0,,3.311,1759.5193,0.931
Australia,2013,13.211,6.432,23236271.0,47260.953,10.222646,,,,1.883,23236271.0,,58.696,46685.098,,,23236271.0,,3.374,1755.8271,0.929
Australia,2014,12.726,6.575,23595599.0,47753.848,11.291031,,,,1.805,23595599.0,,58.664,47193.17,,,23595599.0,,3.45,1747.937,0.931
Australia,2015,12.756,6.612,23947998.0,48145.53,11.808487,81.39102,,6729730.0,1.803,23947998.0,,59.108,47543.082,,,23947998.0,,3.505,1747.009,0.933
Australia,2016,12.727,6.571,24329961.0,48675.137,11.005785,,,,1.792,24329961.0,,59.343,48107.066,,,24329961.0,,3.577,1734.215,0.936
Australia,2017,12.459,6.689,24731044.0,49001.902,12.23989,,,,1.745,24731044.0,,59.848,48418.56,,,24731044.0,,3.677,1731.4943,0.937
Australia,2018,12.5,6.401,25119700.0,49614.387,11.777039,,,,1.743,25119700.0,,60.505,49085.934,,,25119700.0,,3.747,,0.941
Australia,2019,11.981,6.516,25482714.0,49814.67,12.168151,,,,1.666,25482714.0,,60.957,49420.94,,,25482714.0,,3.827,,0.941
Australia,2020,11.465,6.365,25743787.0,48268.945,11.453612,82.34309,82.34309,7685860.0,1.593,25743787.0,,60.192,48651.734,269.0,297.0,25743787.0,,4.102,,0.948
Australia,2021,11.718,6.605,25956416.0,50704.934,11.198464,,,,1.647,25956416.0,,61.216,49609.23,,,25956416.0,,,,0.949
Australia,2022,11.58,7.814,26200987.0,52049.43,11.263088,,,,1.638,26200987.0,,61.332,51090.26,,,26200987.0,,,,0.946
Australia,2023,11.506,6.953,26451125.0,,,,,,1.638,26451125.0,,,,,,26451125.0,Oceania,,,
Austria,1990,11.76,10.827,7679626.0,26930.0,19.477406,52.00849,,793239.0,1.467,7679626.0,,,37494.56,,,7679626.0,,3.009,1826.0298,0.823
Austria,1991,12.149,10.787,7757140.0,27689.771,18.696272,,,,1.516,7757140.0,,43.538,38399.676,,,7757140.0,,3.088,1836.4442,0.826
Austria,1992,12.132,10.639,7842716.0,28072.44,18.597593,,,,1.516,7842716.0,,44.845,38774.492,,,7842716.0,,3.213,1804.9314,0.832
