Entity,Code,Year,Total days of leave available for the mother
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,90
Afghanistan,AFG,1996,90
Afghanistan,AFG,1997,90
Afghanistan,AFG,1998,90
Afghanistan,AFG,1999,90
Afghanistan,AFG,2000,90
Afghanistan,AFG,2001,90
Afghanistan,AFG,2002,90
Afghanistan,AFG,2003,90
Afghanistan,AFG,2004,90
Afghanistan,AFG,2005,90
Afghanistan,AFG,2006,90
Afghanistan,AFG,2007,90
Afghanistan,AFG,2008,90
Afghanistan,AFG,2009,90
Afghanistan,AFG,2010,90
Afghanistan,AFG,2011,90
Afghanistan,AFG,2012,90
Afghanistan,AFG,2013,90
Afghanistan,AFG,2014,90
Afghanistan,AFG,2015,90
Afghanistan,AFG,2016,90
Afghanistan,AFG,2017,90
Afghanistan,AFG,2018,90
Afghanistan,AFG,2019,90
Afghanistan,AFG,2020,90
Afghanistan,AFG,2021,90
Afghanistan,AFG,2022,90
Afghanistan,AFG,2023,90
Albania,ALB,1970,84
Albania,ALB,1971,84
Albania,ALB,1972,84
Albania,ALB,1973,84
Albania,ALB,1974,84
Albania,ALB,1975,84
Albania,ALB,1976,84
Albania,ALB,1977,84
Albania,ALB,1978,84
Albania,ALB,1979,84
Albania,ALB,1980,84
Albania,ALB,1981,84
Albania,ALB,1982,84
Albania,ALB,1983,84
Albania,ALB,1984,84
Albania,ALB,1985,84
Albania,ALB,1986,84
Albania,ALB,1987,84
Albania,ALB,1988,84
Albania,ALB,1989,84
Albania,ALB,1990,84
Albania,ALB,1991,84
Albania,ALB,1992,84
Albania,ALB,1993,84
Albania,ALB,1994,365
Albania,ALB,1995,365
Albania,ALB,1996,365
Albania,ALB,1997,365
Albania,ALB,1998,365
Albania,ALB,1999,365
Albania,ALB,2000,365
Albania,ALB,2001,365
Albania,ALB,2002,365
Albania,ALB,2003,365
Albania,ALB,2004,365
Albania,ALB,2005,365
Albania,ALB,2006,365
Albania,ALB,2007,365
Albania,ALB,2008,365
Albania,ALB,2009,365
Albania,ALB,2010,365
Albania,ALB,2011,365
Albania,ALB,2012,365
Albania,ALB,2013,365
Albania,ALB,2014,365
Albania,ALB,2015,365
Albania,ALB,2016,365
Albania,ALB,2017,365
Albania,ALB,2018,365
Albania,ALB,2019,365
Albania,ALB,2020,365
Albania,ALB,2021,365
Albania,ALB,2022,365
Albania,ALB,2023,365
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,84
Algeria,DZA,1976,84
Algeria,DZA,1977,84
Algeria,DZA,1978,84
Algeria,DZA,1979,84
Algeria,DZA,1980,84
Algeria,DZA,1981,84
Algeria,DZA,1982,84
Algeria,DZA,1983,84
Algeria,DZA,1984,98
Algeria,DZA,1985,98
Algeria,DZA,1986,98
Algeria,DZA,1987,98
Algeria,DZA,1988,98
Algeria,DZA,1989,98
Algeria,DZA,1990,98
Algeria,DZA,1991,98
Algeria,DZA,1992,98
Algeria,DZA,1993,98
Algeria,DZA,1994,98
Algeria,DZA,1995,98
Algeria,DZA,1996,98
Algeria,DZA,1997,98
Algeria,DZA,1998,98
Algeria,DZA,1999,98
Algeria,DZA,2000,98
Algeria,DZA,2001,98
Algeria,DZA,2002,98
Algeria,DZA,2003,98
Algeria,DZA,2004,98
Algeria,DZA,2005,98
Algeria,DZA,2006,98
Algeria,DZA,2007,98
Algeria,DZA,2008,98
Algeria,DZA,2009,98
Algeria,DZA,2010,98
Algeria,DZA,2011,98
Algeria,DZA,2012,98
Algeria,DZA,2013,98
Algeria,DZA,2014,98
Algeria,DZA,2015,98
Algeria,DZA,2016,98
Algeria,DZA,2017,98
Algeria,DZA,2018,98
Algeria,DZA,2019,98
Algeria,DZA,2020,98
Algeria,DZA,2021,98
Algeria,DZA,2022,98
Algeria,DZA,2023,98
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,90
Angola,AGO,1995,90
Angola,AGO,1996,90
Angola,AGO,1997,90
Angola,AGO,1998,90
Angola,AGO,1999,90
Angola,AGO,2000,90
Angola,AGO,2001,90
Angola,AGO,2002,90
Angola,AGO,2003,90
Angola,AGO,2004,90
Angola,AGO,2005,90
Angola,AGO,2006,90
Angola,AGO,2007,90
Angola,AGO,2008,90
Angola,AGO,2009,90
Angola,AGO,2010,90
Angola,AGO,2011,90
Angola,AGO,2012,90
Angola,AGO,2013,90
Angola,AGO,2014,90
Angola,AGO,2015,90
Angola,AGO,2016,90
Angola,AGO,2017,90
Angola,AGO,2018,90
Angola,AGO,2019,90
Angola,AGO,2020,90
Angola,AGO,2021,90
Angola,AGO,2022,90
Angola,AGO,2023,90
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,91
Antigua and Barbuda,ATG,1975,91
Antigua and Barbuda,ATG,1976,91
Antigua and Barbuda,ATG,1977,91
Antigua and Barbuda,ATG,1978,91
Antigua and Barbuda,ATG,1979,91
Antigua and Barbuda,ATG,1980,91
Antigua and Barbuda,ATG,1981,91
Antigua and Barbuda,ATG,1982,91
Antigua and Barbuda,ATG,1983,91
Antigua and Barbuda,ATG,1984,91
Antigua and Barbuda,ATG,1985,91
Antigua and Barbuda,ATG,1986,91
Antigua and Barbuda,ATG,1987,91
Antigua and Barbuda,ATG,1988,91
Antigua and Barbuda,ATG,1989,91
Antigua and Barbuda,ATG,1990,91
Antigua and Barbuda,ATG,1991,91
Antigua and Barbuda,ATG,1992,91
Antigua and Barbuda,ATG,1993,91
Antigua and Barbuda,ATG,1994,91
Antigua and Barbuda,ATG,1995,91
Antigua and Barbuda,ATG,1996,91
Antigua and Barbuda,ATG,1997,91
Antigua and Barbuda,ATG,1998,91
Antigua and Barbuda,ATG,1999,91
Antigua and Barbuda,ATG,2000,91
Antigua and Barbuda,ATG,2001,91
Antigua and Barbuda,ATG,2002,91
Antigua and Barbuda,ATG,2003,91
Antigua and Barbuda,ATG,2004,91
Antigua and Barbuda,ATG,2005,91
Antigua and Barbuda,ATG,2006,91
Antigua and Barbuda,ATG,2007,91
Antigua and Barbuda,ATG,2008,91
Antigua and Barbuda,ATG,2009,91
Antigua and Barbuda,ATG,2010,91
Antigua and Barbuda,ATG,2011,91
Antigua and Barbuda,ATG,2012,91
Antigua and Barbuda,ATG,2013,91
Antigua and Barbuda,ATG,2014,91
Antigua and Barbuda,ATG,2015,91
Antigua and Barbuda,ATG,2016,91
Antigua and Barbuda,ATG,2017,91
Antigua and Barbuda,ATG,2018,91
Antigua and Barbuda,ATG,2019,91
Antigua and Barbuda,ATG,2020,91
Antigua and Barbuda,ATG,2021,91
Antigua and Barbuda,ATG,2022,98
Antigua and Barbuda,ATG,2023,98
Argentina,ARG,1970,84
Argentina,ARG,1971,84
Argentina,ARG,1972,84
Argentina,ARG,1973,84
Argentina,ARG,1974,84
Argentina,ARG,1975,90
Argentina,ARG,1976,90
Argentina,ARG,1977,90
Argentina,ARG,1978,90
Argentina,ARG,1979,90
Argentina,ARG,1980,90
Argentina,ARG,1981,90
Argentina,ARG,1982,90
Argentina,ARG,1983,90
Argentina,ARG,1984,90
Argentina,ARG,1985,90
Argentina,ARG,1986,90
Argentina,ARG,1987,90
Argentina,ARG,1988,90
Argentina,ARG,1989,90
Argentina,ARG,1990,90
Argentina,ARG,1991,90
Argentina,ARG,1992,90
Argentina,ARG,1993,90
Argentina,ARG,1994,90
Argentina,ARG,1995,90
Argentina,ARG,1996,90
Argentina,ARG,1997,90
Argentina,ARG,1998,90
Argentina,ARG,1999,90
Argentina,ARG,2000,90
Argentina,ARG,2001,90
Argentina,ARG,2002,90
Argentina,ARG,2003,90
Argentina,ARG,2004,90
Argentina,ARG,2005,90
Argentina,ARG,2006,90
Argentina,ARG,2007,90
Argentina,ARG,2008,90
Argentina,ARG,2009,90
Argentina,ARG,2010,90
Argentina,ARG,2011,90
Argentina,ARG,2012,90
Argentina,ARG,2013,90
Argentina,ARG,2014,90
Argentina,ARG,2015,90
Argentina,ARG,2016,90
Argentina,ARG,2017,90
Argentina,ARG,2018,90
Argentina,ARG,2019,90
Argentina,ARG,2020,90
Argentina,ARG,2021,90
Argentina,ARG,2022,90
Argentina,ARG,2023,90
Armenia,ARM,1970,112
Armenia,ARM,1971,112
Armenia,ARM,1972,112
Armenia,ARM,1973,112
Armenia,ARM,1974,112
Armenia,ARM,1975,112
Armenia,ARM,1976,112
Armenia,ARM,1977,112
Armenia,ARM,1978,112
Armenia,ARM,1979,112
Armenia,ARM,1980,112
Armenia,ARM,1981,112
Armenia,ARM,1982,112
Armenia,ARM,1983,112
Armenia,ARM,1984,112
Armenia,ARM,1985,112
Armenia,ARM,1986,112
Armenia,ARM,1987,112
Armenia,ARM,1988,112
Armenia,ARM,1989,112
Armenia,ARM,1990,112
Armenia,ARM,1991,112
Armenia,ARM,1992,112
Armenia,ARM,1993,112
Armenia,ARM,1994,112
Armenia,ARM,1995,112
Armenia,ARM,1996,112
Armenia,ARM,1997,112
Armenia,ARM,1998,112
Armenia,ARM,1999,112
Armenia,ARM,2000,112
Armenia,ARM,2001,112
Armenia,ARM,2002,112
Armenia,ARM,2003,112
Armenia,ARM,2004,112
Armenia,ARM,2005,140
Armenia,ARM,2006,800
Armenia,ARM,2007,800
Armenia,ARM,2008,800
Armenia,ARM,2009,800
Armenia,ARM,2010,800
Armenia,ARM,2011,800
Armenia,ARM,2012,800
Armenia,ARM,2013,800
Armenia,ARM,2014,800
Armenia,ARM,2015,800
Armenia,ARM,2016,800
Armenia,ARM,2017,800
Armenia,ARM,2018,800
Armenia,ARM,2019,800
Armenia,ARM,2020,800
Armenia,ARM,2021,800
Armenia,ARM,2022,800
Armenia,ARM,2023,800
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,84
Australia,AUS,1981,84
Australia,AUS,1982,84
Australia,AUS,1983,84
Australia,AUS,1984,84
Australia,AUS,1985,84
Australia,AUS,1986,84
Australia,AUS,1987,84
Australia,AUS,1988,84
Australia,AUS,1989,84
Australia,AUS,1990,84
Australia,AUS,1991,84
Australia,AUS,1992,84
Australia,AUS,1993,84
Australia,AUS,1994,84
Australia,AUS,1995,84
Australia,AUS,1996,84
Australia,AUS,1997,84
Australia,AUS,1998,84
Australia,AUS,1999,84
Australia,AUS,2000,84
Australia,AUS,2001,84
Australia,AUS,2002,84
Australia,AUS,2003,84
Australia,AUS,2004,84
Australia,AUS,2005,84
Australia,AUS,2006,84
Australia,AUS,2007,84
Australia,AUS,2008,84
Australia,AUS,2009,84
Australia,AUS,2010,84
Australia,AUS,2011,126
Australia,AUS,2012,126
Australia,AUS,2013,126
Australia,AUS,2014,126
Australia,AUS,2015,126
Australia,AUS,2016,126
Australia,AUS,2017,126
Australia,AUS,2018,126
Australia,AUS,2019,126
Australia,AUS,2020,126
Australia,AUS,2021,126
Australia,AUS,2022,126
Australia,AUS,2023,140
Austria,AUT,1970,84
Austria,AUT,1971,84
Austria,AUT,1972,84
Austria,AUT,1973,84
Austria,AUT,1974,112
Austria,AUT,1975,112
Austria,AUT,1976,112
Austria,AUT,1977,112
Austria,AUT,1978,112
Austria,AUT,1979,112
Austria,AUT,1980,112
Austria,AUT,1981,112
Austria,AUT,1982,112
Austria,AUT,1983,112
Austria,AUT,1984,112
Austria,AUT,1985,112
Austria,AUT,1986,112
Austria,AUT,1987,112
Austria,AUT,1988,112
Austria,AUT,1989,112
Austria,AUT,1990,112
Austria,AUT,1991,842
Austria,AUT,1992,842
Austria,AUT,1993,842
Austria,AUT,1994,842
Austria,AUT,1995,842
Austria,AUT,1996,842
Austria,AUT,1997,652
Austria,AUT,1998,652
Austria,AUT,1999,652
Austria,AUT,2000,652
Austria,AUT,2001,652
Austria,AUT,2002,652
Austria,AUT,2003,652
Austria,AUT,2004,652
Austria,AUT,2005,652
Austria,AUT,2006,652
Austria,AUT,2007,652
Austria,AUT,2008,652
Austria,AUT,2009,652
Austria,AUT,2010,652
Austria,AUT,2011,652
Austria,AUT,2012,652
Austria,AUT,2013,652
Austria,AUT,2014,652
Austria,AUT,2015,652
Austria,AUT,2016,652
Austria,AUT,2017,652
Austria,AUT,2018,652
Austria,AUT,2019,652
Austria,AUT,2020,477
Austria,AUT,2021,477
Austria,AUT,2022,477
Austria,AUT,2023,477
Azerbaijan,AZE,1970,112
Azerbaijan,AZE,1971,112
Azerbaijan,AZE,1972,112
Azerbaijan,AZE,1973,112
Azerbaijan,AZE,1974,112
Azerbaijan,AZE,1975,112
Azerbaijan,AZE,1976,112
Azerbaijan,AZE,1977,112
Azerbaijan,AZE,1978,112
Azerbaijan,AZE,1979,112
Azerbaijan,AZE,1980,112
Azerbaijan,AZE,1981,112
Azerbaijan,AZE,1982,112
Azerbaijan,AZE,1983,112
Azerbaijan,AZE,1984,112
Azerbaijan,AZE,1985,112
Azerbaijan,AZE,1986,112
Azerbaijan,AZE,1987,112
Azerbaijan,AZE,1988,112
Azerbaijan,AZE,1989,112
Azerbaijan,AZE,1990,112
Azerbaijan,AZE,1991,112
Azerbaijan,AZE,1992,112
Azerbaijan,AZE,1993,112
Azerbaijan,AZE,1994,112
Azerbaijan,AZE,1995,112
Azerbaijan,AZE,1996,112
Azerbaijan,AZE,1997,112
Azerbaijan,AZE,1998,112
Azerbaijan,AZE,1999,112
Azerbaijan,AZE,2000,1165
Azerbaijan,AZE,2001,1165
Azerbaijan,AZE,2002,1165
Azerbaijan,AZE,2003,1165
Azerbaijan,AZE,2004,1165
Azerbaijan,AZE,2005,1165
Azerbaijan,AZE,2006,1165
Azerbaijan,AZE,2007,1165
Azerbaijan,AZE,2008,1165
Azerbaijan,AZE,2009,1165
Azerbaijan,AZE,2010,1165
Azerbaijan,AZE,2011,1165
Azerbaijan,AZE,2012,1165
Azerbaijan,AZE,2013,1165
Azerbaijan,AZE,2014,1165
Azerbaijan,AZE,2015,1165
Azerbaijan,AZE,2016,1165
Azerbaijan,AZE,2017,1165
Azerbaijan,AZE,2018,1165
Azerbaijan,AZE,2019,1165
Azerbaijan,AZE,2020,1165
Azerbaijan,AZE,2021,1165
Azerbaijan,AZE,2022,1165
Azerbaijan,AZE,2023,1165
Bahamas,BHS,1970,56
Bahamas,BHS,1971,56
Bahamas,BHS,1972,56
Bahamas,BHS,1973,56
Bahamas,BHS,1974,56
Bahamas,BHS,1975,56
Bahamas,BHS,1976,56
Bahamas,BHS,1977,56
Bahamas,BHS,1978,56
Bahamas,BHS,1979,56
Bahamas,BHS,1980,56
Bahamas,BHS,1981,56
Bahamas,BHS,1982,56
Bahamas,BHS,1983,56
Bahamas,BHS,1984,56
Bahamas,BHS,1985,56
Bahamas,BHS,1986,56
Bahamas,BHS,1987,56
