Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,7776182,
Afghanistan,AFG,1951,7879343,
Afghanistan,AFG,1952,7987783,
Afghanistan,AFG,1953,8096703,
Afghanistan,AFG,1954,8207953,
Afghanistan,AFG,1955,8326981,
Afghanistan,AFG,1956,8454302,
Afghanistan,AFG,1957,8588340,
Afghanistan,AFG,1958,8723412,
Afghanistan,AFG,1959,8869271,
Afghanistan,AFG,1960,9035048,
Afghanistan,AFG,1961,9214082,
Afghanistan,AFG,1962,9404411,
Afghanistan,AFG,1963,9604491,
Afghanistan,AFG,1964,9814318,
Afghanistan,AFG,1965,10036003,
Afghanistan,AFG,1966,10266397,
Afghanistan,AFG,1967,10505961,
Afghanistan,AFG,1968,10756924,
Afghanistan,AFG,1969,11017417,
Afghanistan,AFG,1970,11290135,
Afghanistan,AFG,1971,11567672,
Afghanistan,AFG,1972,11853697,
Afghanistan,AFG,1973,12158000,
Afghanistan,AFG,1974,12469127,
Afghanistan,AFG,1975,12773967,
Afghanistan,AFG,1976,13059861,
Afghanistan,AFG,1977,13340758,
Afghanistan,AFG,1978,13611445,
Afghanistan,AFG,1979,13655572,
Afghanistan,AFG,1980,13169312,
Afghanistan,AFG,1981,11937587,
Afghanistan,AFG,1982,10991382,
Afghanistan,AFG,1983,10917986,
Afghanistan,AFG,1984,11190220,
Afghanistan,AFG,1985,11426855,
Afghanistan,AFG,1986,11420074,
Afghanistan,AFG,1987,11387824,
Afghanistan,AFG,1988,11523299,
Afghanistan,AFG,1989,11874088,
Afghanistan,AFG,1990,12045664,
Afghanistan,AFG,1991,12238879,
Afghanistan,AFG,1992,13278982,
Afghanistan,AFG,1993,14943174,
Afghanistan,AFG,1994,16250799,
Afghanistan,AFG,1995,17065836,
Afghanistan,AFG,1996,17763265,
Afghanistan,AFG,1997,18452100,
Afghanistan,AFG,1998,19159996,
Afghanistan,AFG,1999,19887791,
Afghanistan,AFG,2000,20130334,
Afghanistan,AFG,2001,20284303,
Afghanistan,AFG,2002,21378123,
Afghanistan,AFG,2003,22733054,
Afghanistan,AFG,2004,23560656,
Afghanistan,AFG,2005,24404574,
Afghanistan,AFG,2006,25424100,
Afghanistan,AFG,2007,25909852,
Afghanistan,AFG,2008,26482629,
Afghanistan,AFG,2009,27466101,
Afghanistan,AFG,2010,28284088,
Afghanistan,AFG,2011,29347709,
Afghanistan,AFG,2012,30560036,
Afghanistan,AFG,2013,31622708,
Afghanistan,AFG,2014,32792527,
Afghanistan,AFG,2015,33831765,
Afghanistan,AFG,2016,34700614,
Afghanistan,AFG,2017,35688942,
Afghanistan,AFG,2018,36743040,
Afghanistan,AFG,2019,37856126,
Afghanistan,AFG,2020,39068978,
Afghanistan,AFG,2021,40000411,
Afghanistan,AFG,2022,40578846,
Afghanistan,AFG,2023,41454762,
Afghanistan,AFG,2024,,42647502
Afghanistan,AFG,2025,,43844114
Afghanistan,AFG,2026,,45047067
Afghanistan,AFG,2027,,46258913
Afghanistan,AFG,2028,,47470569
Afghanistan,AFG,2029,,48725718
Afghanistan,AFG,2030,,50039404
Afghanistan,AFG,2031,,51376004
Afghanistan,AFG,2032,,52707847
Afghanistan,AFG,2033,,54044251
Afghanistan,AFG,2034,,55359463
Afghanistan,AFG,2035,,56647234
Afghanistan,AFG,2036,,57953664
Afghanistan,AFG,2037,,59279038
Afghanistan,AFG,2038,,60597843
Afghanistan,AFG,2039,,61944474
Afghanistan,AFG,2040,,63347877
Afghanistan,AFG,2041,,64738850
Afghanistan,AFG,2042,,66060221
Afghanistan,AFG,2043,,67375164
Afghanistan,AFG,2044,,68703966
Afghanistan,AFG,2045,,70021200
Afghanistan,AFG,2046,,71384699
Afghanistan,AFG,2047,,72756305
Afghanistan,AFG,2048,,74109735
Afghanistan,AFG,2049,,75515605
Afghanistan,AFG,2050,,76885137
Afghanistan,AFG,2051,,78155058
Afghanistan,AFG,2052,,79457285
Afghanistan,AFG,2053,,80821888
Afghanistan,AFG,2054,,82196803
Afghanistan,AFG,2055,,83578885
Afghanistan,AFG,2056,,84980655
Afghanistan,AFG,2057,,86393653
Afghanistan,AFG,2058,,87773547
Afghanistan,AFG,2059,,89081738
Afghanistan,AFG,2060,,90362734
Afghanistan,AFG,2061,,91633727
Afghanistan,AFG,2062,,92931632
Afghanistan,AFG,2063,,94276118
Afghanistan,AFG,2064,,95639084
Afghanistan,AFG,2065,,97024253
Afghanistan,AFG,2066,,98338762
Afghanistan,AFG,2067,,99577251
Afghanistan,AFG,2068,,100850618
Afghanistan,AFG,2069,,102132889
Afghanistan,AFG,2070,,103416642
Afghanistan,AFG,2071,,104657101
Afghanistan,AFG,2072,,105836158
Afghanistan,AFG,2073,,107063249
Afghanistan,AFG,2074,,108265523
